# dataset: GeoCSV 2.0
# delimiter: ,
# SID: II_PALK_10_BH1
# sample_count: 26400
# sample_rate_hz: 40
# start_time: 2025-03-23T18:45:36.019538Z
# field_unit: UTC, Counts
# field_type: datetime, INTEGER
Time, Sample
2025-03-23T18:52:03.169538Z, -18
2025-03-23T18:52:03.194538Z, -19
2025-03-23T18:52:03.219538Z, 6
2025-03-23T18:52:03.244538Z, 15
2025-03-23T18:52:03.269538Z, 35
2025-03-23T18:52:03.294538Z, 75
2025-03-23T18:52:03.319538Z, 83
2025-03-23T18:52:03.344538Z, 51
2025-03-23T18:52:03.369538Z, 45
2025-03-23T18:52:03.394538Z, 71
2025-03-23T18:52:03.419538Z, 99
2025-03-23T18:52:03.444538Z, 112
2025-03-23T18:52:03.469538Z, 110
2025-03-23T18:52:03.494538Z, 103
2025-03-23T18:52:03.519538Z, 129
2025-03-23T18:52:03.544538Z, 166
2025-03-23T18:52:03.569538Z, 153
2025-03-23T18:52:03.594538Z, 149
2025-03-23T18:52:03.619538Z, 155
2025-03-23T18:52:03.644538Z, 174
2025-03-23T18:52:03.669538Z, 186
2025-03-23T18:52:03.694538Z, 129
2025-03-23T18:52:03.719538Z, 119
2025-03-23T18:52:03.744538Z, 147
2025-03-23T18:52:03.769538Z, 128
2025-03-23T18:52:03.794538Z, 156
2025-03-23T18:52:03.819538Z, 174
2025-03-23T18:52:03.844538Z, 158
2025-03-23T18:52:03.869538Z, 209
2025-03-23T18:52:03.894538Z, 190
2025-03-23T18:52:03.919538Z, 139
2025-03-23T18:52:03.944538Z, 183
2025-03-23T18:52:03.969538Z, 153
2025-03-23T18:52:03.994538Z, 143
2025-03-23T18:52:04.019538Z, 203
2025-03-23T18:52:04.044538Z, 157
2025-03-23T18:52:04.069538Z, 168
2025-03-23T18:52:04.094538Z, 199
2025-03-23T18:52:04.119538Z, 164
2025-03-23T18:52:04.144538Z, 228
2025-03-23T18:52:04.169538Z, 213
2025-03-23T18:52:04.194538Z, 192
2025-03-23T18:52:04.219538Z, 265
2025-03-23T18:52:04.244538Z, 228
2025-03-23T18:52:04.269538Z, 226
2025-03-23T18:52:04.294538Z, 243
2025-03-23T18:52:04.319538Z, 215
2025-03-23T18:52:04.344538Z, 238
2025-03-23T18:52:04.369538Z, 272
2025-03-23T18:52:04.394538Z, 280
2025-03-23T18:52:04.419538Z, 295
2025-03-23T18:52:04.444538Z, 336
2025-03-23T18:52:04.469538Z, 323
2025-03-23T18:52:04.494538Z, 328
2025-03-23T18:52:04.519538Z, 323
2025-03-23T18:52:04.544538Z, 299
2025-03-23T18:52:04.569538Z, 368
2025-03-23T18:52:04.594538Z, 349
2025-03-23T18:52:04.619538Z, 317
2025-03-23T18:52:04.644538Z, 370
2025-03-23T18:52:04.669538Z, 354
2025-03-23T18:52:04.694538Z, 361
2025-03-23T18:52:04.719538Z, 377
2025-03-23T18:52:04.744538Z, 346
2025-03-23T18:52:04.769538Z, 348
2025-03-23T18:52:04.794538Z, 338
2025-03-23T18:52:04.819538Z, 334
2025-03-23T18:52:04.844538Z, 362
2025-03-23T18:52:04.869538Z, 305
2025-03-23T18:52:04.894538Z, 278
2025-03-23T18:52:04.919538Z, 319
2025-03-23T18:52:04.944538Z, 280
2025-03-23T18:52:04.969538Z, 258
2025-03-23T18:52:04.994538Z, 255
2025-03-23T18:52:05.019538Z, 266
2025-03-23T18:52:05.044538Z, 287
2025-03-23T18:52:05.069538Z, 287
2025-03-23T18:52:05.094538Z, 310
2025-03-23T18:52:05.119538Z, 273
2025-03-23T18:52:05.144538Z, 268
2025-03-23T18:52:05.169538Z, 289
2025-03-23T18:52:05.194538Z, 255
2025-03-23T18:52:05.219538Z, 286
2025-03-23T18:52:05.244538Z, 324
2025-03-23T18:52:05.269538Z, 301
2025-03-23T18:52:05.294538Z, 283
2025-03-23T18:52:05.319538Z, 318
2025-03-23T18:52:05.344538Z, 338
2025-03-23T18:52:05.369538Z, 330
2025-03-23T18:52:05.394538Z, 335
2025-03-23T18:52:05.419538Z, 331
2025-03-23T18:52:05.444538Z, 368
2025-03-23T18:52:05.469538Z, 379
2025-03-23T18:52:05.494538Z, 325
2025-03-23T18:52:05.519538Z, 335
2025-03-23T18:52:05.544538Z, 364
2025-03-23T18:52:05.569538Z, 353
2025-03-23T18:52:05.594538Z, 334
2025-03-23T18:52:05.619538Z, 319
2025-03-23T18:52:05.644538Z, 331
2025-03-23T18:52:05.669538Z, 323
2025-03-23T18:52:05.694538Z, 332
2025-03-23T18:52:05.719538Z, 356
2025-03-23T18:52:05.744538Z, 297
2025-03-23T18:52:05.769538Z, 293
2025-03-23T18:52:05.794538Z, 328
2025-03-23T18:52:05.819538Z, 265
2025-03-23T18:52:05.844538Z, 241
2025-03-23T18:52:05.869538Z, 260
2025-03-23T18:52:05.894538Z, 238
2025-03-23T18:52:05.919538Z, 195
2025-03-23T18:52:05.944538Z, 184
2025-03-23T18:52:05.969538Z, 219
2025-03-23T18:52:05.994538Z, 196
2025-03-23T18:52:06.019538Z, 176
2025-03-23T18:52:06.044538Z, 182
2025-03-23T18:52:06.069538Z, 152
2025-03-23T18:52:06.094538Z, 152
2025-03-23T18:52:06.119538Z, 163
2025-03-23T18:52:06.144538Z, 139
2025-03-23T18:52:06.169538Z, 119
2025-03-23T18:52:06.194538Z, 111
2025-03-23T18:52:06.219538Z, 102
2025-03-23T18:52:06.244538Z, 63
2025-03-23T18:52:06.269538Z, 32
2025-03-23T18:52:06.294538Z, 55
2025-03-23T18:52:06.319538Z, 72
2025-03-23T18:52:06.344538Z, 70
2025-03-23T18:52:06.369538Z, 80
2025-03-23T18:52:06.394538Z, 77
2025-03-23T18:52:06.419538Z, 58
2025-03-23T18:52:06.444538Z, 67
2025-03-23T18:52:06.469538Z, 65
2025-03-23T18:52:06.494538Z, 13
2025-03-23T18:52:06.519538Z, 33
2025-03-23T18:52:06.544538Z, 77
2025-03-23T18:52:06.569538Z, 16
2025-03-23T18:52:06.594538Z, 2
2025-03-23T18:52:06.619538Z, 2
2025-03-23T18:52:06.644538Z, -26
2025-03-23T18:52:06.669538Z, 34
2025-03-23T18:52:06.694538Z, 30
2025-03-23T18:52:06.719538Z, 8
2025-03-23T18:52:06.744538Z, 38
2025-03-23T18:52:06.769538Z, 24
2025-03-23T18:52:06.794538Z, 27
2025-03-23T18:52:06.819538Z, 13
2025-03-23T18:52:06.844538Z, 9
2025-03-23T18:52:06.869538Z, 46
2025-03-23T18:52:06.894538Z, 42
2025-03-23T18:52:06.919538Z, 29
2025-03-23T18:52:06.944538Z, 27
2025-03-23T18:52:06.969538Z, 55
2025-03-23T18:52:06.994538Z, 69
2025-03-23T18:52:07.019538Z, 50
2025-03-23T18:52:07.044538Z, 63
2025-03-23T18:52:07.069538Z, 20
2025-03-23T18:52:07.094538Z, -15
2025-03-23T18:52:07.119538Z, 10
2025-03-23T18:52:07.144538Z, -19
2025-03-23T18:52:07.169538Z, 2
2025-03-23T18:52:07.194538Z, 13
2025-03-23T18:52:07.219538Z, -15
2025-03-23T18:52:07.244538Z, 9
2025-03-23T18:52:07.269538Z, -20
2025-03-23T18:52:07.294538Z, -15
2025-03-23T18:52:07.319538Z, 1
2025-03-23T18:52:07.344538Z, -22
2025-03-23T18:52:07.369538Z, 0
2025-03-23T18:52:07.394538Z, -24
2025-03-23T18:52:07.419538Z, -34
2025-03-23T18:52:07.444538Z, 21
2025-03-23T18:52:07.469538Z, 32
2025-03-23T18:52:07.494538Z, 30
2025-03-23T18:52:07.519538Z, 43
2025-03-23T18:52:07.544538Z, 79
2025-03-23T18:52:07.569538Z, 147
2025-03-23T18:52:07.594538Z, 119
2025-03-23T18:52:07.619538Z, 93
2025-03-23T18:52:07.644538Z, 170
2025-03-23T18:52:07.669538Z, 144
2025-03-23T18:52:07.694538Z, 97
2025-03-23T18:52:07.719538Z, 153
2025-03-23T18:52:07.744538Z, 166
2025-03-23T18:52:07.769538Z, 165
2025-03-23T18:52:07.794538Z, 213
2025-03-23T18:52:07.819538Z, 214
2025-03-23T18:52:07.844538Z, 220
2025-03-23T18:52:07.869538Z, 228
2025-03-23T18:52:07.894538Z, 213
2025-03-23T18:52:07.919538Z, 228
2025-03-23T18:52:07.944538Z, 250
2025-03-23T18:52:07.969538Z, 279
2025-03-23T18:52:07.994538Z, 243
2025-03-23T18:52:08.019538Z, 244
2025-03-23T18:52:08.044538Z, 277
2025-03-23T18:52:08.069538Z, 238
2025-03-23T18:52:08.094538Z, 275
2025-03-23T18:52:08.119538Z, 255
2025-03-23T18:52:08.144538Z, 219
2025-03-23T18:52:08.169538Z, 264
2025-03-23T18:52:08.194538Z, 228
2025-03-23T18:52:08.219538Z, 212
2025-03-23T18:52:08.244538Z, 203
2025-03-23T18:52:08.269538Z, 165
2025-03-23T18:52:08.294538Z, 163
2025-03-23T18:52:08.319538Z, 172
2025-03-23T18:52:08.344538Z, 176
2025-03-23T18:52:08.369538Z, 160
2025-03-23T18:52:08.394538Z, 138
2025-03-23T18:52:08.419538Z, 84
2025-03-23T18:52:08.444538Z, 81
2025-03-23T18:52:08.469538Z, 117
2025-03-23T18:52:08.494538Z, 103
2025-03-23T18:52:08.519538Z, 81
2025-03-23T18:52:08.544538Z, 94
2025-03-23T18:52:08.569538Z, 115
2025-03-23T18:52:08.594538Z, 75
2025-03-23T18:52:08.619538Z, 64
2025-03-23T18:52:08.644538Z, 50
2025-03-23T18:52:08.669538Z, 30
2025-03-23T18:52:08.694538Z, 52
2025-03-23T18:52:08.719538Z, 21
2025-03-23T18:52:08.744538Z, 0
2025-03-23T18:52:08.769538Z, 16
2025-03-23T18:52:08.794538Z, 44
2025-03-23T18:52:08.819538Z, 36
2025-03-23T18:52:08.844538Z, -13
2025-03-23T18:52:08.869538Z, 0
2025-03-23T18:52:08.894538Z, 17
2025-03-23T18:52:08.919538Z, -9
2025-03-23T18:52:08.944538Z, -43
2025-03-23T18:52:08.969538Z, -46
2025-03-23T18:52:08.994538Z, -33
2025-03-23T18:52:09.019538Z, -74
2025-03-23T18:52:09.044538Z, -74
2025-03-23T18:52:09.069538Z, -75
2025-03-23T18:52:09.094538Z, -122
2025-03-23T18:52:09.119538Z, -106
2025-03-23T18:52:09.144538Z, -96
2025-03-23T18:52:09.169538Z, -78
2025-03-23T18:52:09.194538Z, -77
2025-03-23T18:52:09.219538Z, -76
2025-03-23T18:52:09.244538Z, -41
2025-03-23T18:52:09.269538Z, -81
2025-03-23T18:52:09.294538Z, -114
2025-03-23T18:52:09.319538Z, -70
2025-03-23T18:52:09.344538Z, -58
2025-03-23T18:52:09.369538Z, -81
2025-03-23T18:52:09.394538Z, -52
2025-03-23T18:52:09.419538Z, -56
2025-03-23T18:52:09.444538Z, -31
2025-03-23T18:52:09.469538Z, 53
2025-03-23T18:52:09.494538Z, 31
2025-03-23T18:52:09.519538Z, 28
2025-03-23T18:52:09.544538Z, 61
2025-03-23T18:52:09.569538Z, 76
2025-03-23T18:52:09.594538Z, 94
2025-03-23T18:52:09.619538Z, 72
2025-03-23T18:52:09.644538Z, 81
2025-03-23T18:52:09.669538Z, 91
2025-03-23T18:52:09.694538Z, 114
2025-03-23T18:52:09.719538Z, 121
2025-03-23T18:52:09.744538Z, 88
2025-03-23T18:52:09.769538Z, 149
2025-03-23T18:52:09.794538Z, 211
2025-03-23T18:52:09.819538Z, 191
2025-03-23T18:52:09.844538Z, 179
2025-03-23T18:52:09.869538Z, 189
2025-03-23T18:52:09.894538Z, 163
2025-03-23T18:52:09.919538Z, 182
2025-03-23T18:52:09.944538Z, 217
2025-03-23T18:52:09.969538Z, 194
2025-03-23T18:52:09.994538Z, 223
2025-03-23T18:52:10.019538Z, 232
2025-03-23T18:52:10.044538Z, 219
2025-03-23T18:52:10.069538Z, 251
2025-03-23T18:52:10.094538Z, 273
2025-03-23T18:52:10.119538Z, 294
2025-03-23T18:52:10.144538Z, 304
2025-03-23T18:52:10.169538Z, 277
2025-03-23T18:52:10.194538Z, 284
2025-03-23T18:52:10.219538Z, 323
2025-03-23T18:52:10.244538Z, 305
2025-03-23T18:52:10.269538Z, 321
2025-03-23T18:52:10.294538Z, 337
2025-03-23T18:52:10.319538Z, 338
2025-03-23T18:52:10.344538Z, 387
2025-03-23T18:52:10.369538Z, 374
2025-03-23T18:52:10.394538Z, 359
2025-03-23T18:52:10.419538Z, 386
2025-03-23T18:52:10.444538Z, 388
2025-03-23T18:52:10.469538Z, 390
2025-03-23T18:52:10.494538Z, 401
2025-03-23T18:52:10.519538Z, 400
2025-03-23T18:52:10.544538Z, 422
2025-03-23T18:52:10.569538Z, 434
2025-03-23T18:52:10.594538Z, 406
2025-03-23T18:52:10.619538Z, 419
2025-03-23T18:52:10.644538Z, 417
2025-03-23T18:52:10.669538Z, 403
2025-03-23T18:52:10.694538Z, 417
2025-03-23T18:52:10.719538Z, 404
2025-03-23T18:52:10.744538Z, 408
2025-03-23T18:52:10.769538Z, 402
2025-03-23T18:52:10.794538Z, 375
2025-03-23T18:52:10.819538Z, 370
2025-03-23T18:52:10.844538Z, 366
2025-03-23T18:52:10.869538Z, 378
2025-03-23T18:52:10.894538Z, 369
2025-03-23T18:52:10.919538Z, 345
2025-03-23T18:52:10.944538Z, 314
2025-03-23T18:52:10.969538Z, 299
2025-03-23T18:52:10.994538Z, 302
2025-03-23T18:52:11.019538Z, 283
2025-03-23T18:52:11.044538Z, 293
2025-03-23T18:52:11.069538Z, 290
2025-03-23T18:52:11.094538Z, 300
2025-03-23T18:52:11.119538Z, 295
2025-03-23T18:52:11.144538Z, 247
2025-03-23T18:52:11.169538Z, 246
2025-03-23T18:52:11.194538Z, 254
2025-03-23T18:52:11.219538Z, 235
2025-03-23T18:52:11.244538Z, 195
2025-03-23T18:52:11.269538Z, 191
2025-03-23T18:52:11.294538Z, 201
2025-03-23T18:52:11.319538Z, 181
2025-03-23T18:52:11.344538Z, 186
2025-03-23T18:52:11.369538Z, 196
2025-03-23T18:52:11.394538Z, 182
2025-03-23T18:52:11.419538Z, 167
2025-03-23T18:52:11.444538Z, 183
2025-03-23T18:52:11.469538Z, 172
2025-03-23T18:52:11.494538Z, 124
2025-03-23T18:52:11.519538Z, 138
2025-03-23T18:52:11.544538Z, 137
2025-03-23T18:52:11.569538Z, 98
2025-03-23T18:52:11.594538Z, 93
2025-03-23T18:52:11.619538Z, 116
2025-03-23T18:52:11.644538Z, 127
2025-03-23T18:52:11.669538Z, 129
2025-03-23T18:52:11.694538Z, 148
2025-03-23T18:52:11.719538Z, 123
2025-03-23T18:52:11.744538Z, 107
2025-03-23T18:52:11.769538Z, 98
2025-03-23T18:52:11.794538Z, 83
2025-03-23T18:52:11.819538Z, 91
2025-03-23T18:52:11.844538Z, 54
2025-03-23T18:52:11.869538Z, 40
2025-03-23T18:52:11.894538Z, 73
2025-03-23T18:52:11.919538Z, 84
2025-03-23T18:52:11.944538Z, 73
2025-03-23T18:52:11.969538Z, 87
2025-03-23T18:52:11.994538Z, 124
2025-03-23T18:52:12.019538Z, 116
2025-03-23T18:52:12.044538Z, 62
2025-03-23T18:52:12.069538Z, 55
2025-03-23T18:52:12.094538Z, 75
2025-03-23T18:52:12.119538Z, 75
2025-03-23T18:52:12.144538Z, 88
2025-03-23T18:52:12.169538Z, 77
2025-03-23T18:52:12.194538Z, 77
2025-03-23T18:52:12.219538Z, 100
2025-03-23T18:52:12.244538Z, 108
2025-03-23T18:52:12.269538Z, 129
2025-03-23T18:52:12.294538Z, 138
2025-03-23T18:52:12.319538Z, 150
2025-03-23T18:52:12.344538Z, 145
2025-03-23T18:52:12.369538Z, 134
2025-03-23T18:52:12.394538Z, 149
2025-03-23T18:52:12.419538Z, 131
2025-03-23T18:52:12.444538Z, 161
2025-03-23T18:52:12.469538Z, 165
2025-03-23T18:52:12.494538Z, 150
2025-03-23T18:52:12.519538Z, 206
2025-03-23T18:52:12.544538Z, 161
2025-03-23T18:52:12.569538Z, 163
2025-03-23T18:52:12.594538Z, 213
2025-03-23T18:52:12.619538Z, 164
2025-03-23T18:52:12.644538Z, 157
2025-03-23T18:52:12.669538Z, 155
2025-03-23T18:52:12.694538Z, 154
2025-03-23T18:52:12.719538Z, 156
2025-03-23T18:52:12.744538Z, 142
2025-03-23T18:52:12.769538Z, 126
2025-03-23T18:52:12.794538Z, 94
2025-03-23T18:52:12.819538Z, 115
2025-03-23T18:52:12.844538Z, 106
2025-03-23T18:52:12.869538Z, 78
2025-03-23T18:52:12.894538Z, 80
2025-03-23T18:52:12.919538Z, 59
2025-03-23T18:52:12.944538Z, 43
2025-03-23T18:52:12.969538Z, 39
2025-03-23T18:52:12.994538Z, 46
2025-03-23T18:52:13.019538Z, 41
2025-03-23T18:52:13.044538Z, 37
2025-03-23T18:52:13.069538Z, 31
2025-03-23T18:52:13.094538Z, 15
2025-03-23T18:52:13.119538Z, 21
2025-03-23T18:52:13.144538Z, 17
2025-03-23T18:52:13.169538Z, 4
2025-03-23T18:52:13.194538Z, -1
2025-03-23T18:52:13.219538Z, -2
2025-03-23T18:52:13.244538Z, 6
2025-03-23T18:52:13.269538Z, -2
2025-03-23T18:52:13.294538Z, -28
2025-03-23T18:52:13.319538Z, -10
2025-03-23T18:52:13.344538Z, -22
2025-03-23T18:52:13.369538Z, -52
2025-03-23T18:52:13.394538Z, -33
2025-03-23T18:52:13.419538Z, -40
2025-03-23T18:52:13.444538Z, -50
2025-03-23T18:52:13.469538Z, -72
2025-03-23T18:52:13.494538Z, -45
2025-03-23T18:52:13.519538Z, -13
2025-03-23T18:52:13.544538Z, -36
2025-03-23T18:52:13.569538Z, -6
2025-03-23T18:52:13.594538Z, 22
2025-03-23T18:52:13.619538Z, 28
2025-03-23T18:52:13.644538Z, 55
2025-03-23T18:52:13.669538Z, 67
2025-03-23T18:52:13.694538Z, 34
2025-03-23T18:52:13.719538Z, 42
2025-03-23T18:52:13.744538Z, 73
2025-03-23T18:52:13.769538Z, 40
2025-03-23T18:52:13.794538Z, 66
2025-03-23T18:52:13.819538Z, 105
2025-03-23T18:52:13.844538Z, 84
2025-03-23T18:52:13.869538Z, 122
2025-03-23T18:52:13.894538Z, 138
2025-03-23T18:52:13.919538Z, 126
2025-03-23T18:52:13.944538Z, 161
2025-03-23T18:52:13.969538Z, 158
2025-03-23T18:52:13.994538Z, 137
2025-03-23T18:52:14.019538Z, 131
2025-03-23T18:52:14.044538Z, 128
2025-03-23T18:52:14.069538Z, 128
2025-03-23T18:52:14.094538Z, 115
2025-03-23T18:52:14.119538Z, 109
2025-03-23T18:52:14.144538Z, 127
2025-03-23T18:52:14.169538Z, 144
2025-03-23T18:52:14.194538Z, 145
2025-03-23T18:52:14.219538Z, 163
2025-03-23T18:52:14.244538Z, 159
2025-03-23T18:52:14.269538Z, 136
2025-03-23T18:52:14.294538Z, 146
2025-03-23T18:52:14.319538Z, 116
2025-03-23T18:52:14.344538Z, 81
2025-03-23T18:52:14.369538Z, 97
2025-03-23T18:52:14.394538Z, 106
2025-03-23T18:52:14.419538Z, 125
2025-03-23T18:52:14.444538Z, 130
2025-03-23T18:52:14.469538Z, 140
2025-03-23T18:52:14.494538Z, 161
2025-03-23T18:52:14.519538Z, 152
2025-03-23T18:52:14.544538Z, 170
2025-03-23T18:52:14.569538Z, 174
2025-03-23T18:52:14.594538Z, 141
2025-03-23T18:52:14.619538Z, 142
2025-03-23T18:52:14.644538Z, 166
2025-03-23T18:52:14.669538Z, 162
2025-03-23T18:52:14.694538Z, 184
2025-03-23T18:52:14.719538Z, 235
2025-03-23T18:52:14.744538Z, 238
2025-03-23T18:52:14.769538Z, 251
2025-03-23T18:52:14.794538Z, 263
2025-03-23T18:52:14.819538Z, 260
2025-03-23T18:52:14.844538Z, 258
2025-03-23T18:52:14.869538Z, 235
2025-03-23T18:52:14.894538Z, 224
2025-03-23T18:52:14.919538Z, 215
2025-03-23T18:52:14.944538Z, 226
2025-03-23T18:52:14.969538Z, 265
2025-03-23T18:52:14.994538Z, 273
2025-03-23T18:52:15.019538Z, 296
2025-03-23T18:52:15.044538Z, 338
2025-03-23T18:52:15.069538Z, 333
2025-03-23T18:52:15.094538Z, 340
2025-03-23T18:52:15.119538Z, 345
2025-03-23T18:52:15.144538Z, 340
2025-03-23T18:52:15.169538Z, 354
2025-03-23T18:52:15.194538Z, 348
2025-03-23T18:52:15.219538Z, 366
2025-03-23T18:52:15.244538Z, 406
2025-03-23T18:52:15.269538Z, 401
2025-03-23T18:52:15.294538Z, 398
2025-03-23T18:52:15.319538Z, 433
2025-03-23T18:52:15.344538Z, 445
2025-03-23T18:52:15.369538Z, 427
2025-03-23T18:52:15.394538Z, 430
2025-03-23T18:52:15.419538Z, 435
2025-03-23T18:52:15.444538Z, 413
2025-03-23T18:52:15.469538Z, 412
2025-03-23T18:52:15.494538Z, 439
2025-03-23T18:52:15.519538Z, 426
2025-03-23T18:52:15.544538Z, 430
2025-03-23T18:52:15.569538Z, 477
2025-03-23T18:52:15.594538Z, 474
2025-03-23T18:52:15.619538Z, 454
2025-03-23T18:52:15.644538Z, 433
2025-03-23T18:52:15.669538Z, 422
2025-03-23T18:52:15.694538Z, 428
2025-03-23T18:52:15.719538Z, 413
2025-03-23T18:52:15.744538Z, 414
2025-03-23T18:52:15.769538Z, 423
2025-03-23T18:52:15.794538Z, 415
2025-03-23T18:52:15.819538Z, 405
2025-03-23T18:52:15.844538Z, 415
2025-03-23T18:52:15.869538Z, 410
2025-03-23T18:52:15.894538Z, 381
2025-03-23T18:52:15.919538Z, 374
2025-03-23T18:52:15.944538Z, 369
2025-03-23T18:52:15.969538Z, 350
2025-03-23T18:52:15.994538Z, 329
2025-03-23T18:52:16.019538Z, 314
2025-03-23T18:52:16.044538Z, 313
2025-03-23T18:52:16.069538Z, 331
2025-03-23T18:52:16.094538Z, 333
2025-03-23T18:52:16.119538Z, 339
2025-03-23T18:52:16.144538Z, 354
2025-03-23T18:52:16.169538Z, 325
2025-03-23T18:52:16.194538Z, 312
2025-03-23T18:52:16.219538Z, 282
2025-03-23T18:52:16.244538Z, 245
2025-03-23T18:52:16.269538Z, 276
2025-03-23T18:52:16.294538Z, 267
2025-03-23T18:52:16.319538Z, 253
2025-03-23T18:52:16.344538Z, 270
2025-03-23T18:52:16.369538Z, 263
2025-03-23T18:52:16.394538Z, 283
2025-03-23T18:52:16.419538Z, 283
2025-03-23T18:52:16.444538Z, 257
2025-03-23T18:52:16.469538Z, 254
2025-03-23T18:52:16.494538Z, 227
2025-03-23T18:52:16.519538Z, 198
2025-03-23T18:52:16.544538Z, 180
2025-03-23T18:52:16.569538Z, 154
2025-03-23T18:52:16.594538Z, 128
2025-03-23T18:52:16.619538Z, 160
2025-03-23T18:52:16.644538Z, 179
2025-03-23T18:52:16.669538Z, 132
2025-03-23T18:52:16.694538Z, 153
2025-03-23T18:52:16.719538Z, 158
2025-03-23T18:52:16.744538Z, 137
2025-03-23T18:52:16.769538Z, 155
2025-03-23T18:52:16.794538Z, 126
2025-03-23T18:52:16.819538Z, 100
2025-03-23T18:52:16.844538Z, 98
2025-03-23T18:52:16.869538Z, 86
2025-03-23T18:52:16.894538Z, 99
2025-03-23T18:52:16.919538Z, 101
2025-03-23T18:52:16.944538Z, 89
2025-03-23T18:52:16.969538Z, 122
2025-03-23T18:52:16.994538Z, 127
2025-03-23T18:52:17.019538Z, 123
2025-03-23T18:52:17.044538Z, 134
2025-03-23T18:52:17.069538Z, 110
2025-03-23T18:52:17.094538Z, 102
2025-03-23T18:52:17.119538Z, 95
2025-03-23T18:52:17.144538Z, 82
2025-03-23T18:52:17.169538Z, 69
2025-03-23T18:52:17.194538Z, 72
2025-03-23T18:52:17.219538Z, 103
2025-03-23T18:52:17.244538Z, 106
2025-03-23T18:52:17.269538Z, 104
2025-03-23T18:52:17.294538Z, 134
2025-03-23T18:52:17.319538Z, 154
2025-03-23T18:52:17.344538Z, 106
2025-03-23T18:52:17.369538Z, 113
2025-03-23T18:52:17.394538Z, 131
2025-03-23T18:52:17.419538Z, 75
2025-03-23T18:52:17.444538Z, 85
2025-03-23T18:52:17.469538Z, 84
2025-03-23T18:52:17.494538Z, 98
2025-03-23T18:52:17.519538Z, 155
2025-03-23T18:52:17.544538Z, 141
2025-03-23T18:52:17.569538Z, 124
2025-03-23T18:52:17.594538Z, 133
2025-03-23T18:52:17.619538Z, 133
2025-03-23T18:52:17.644538Z, 102
2025-03-23T18:52:17.669538Z, 105
2025-03-23T18:52:17.694538Z, 117
2025-03-23T18:52:17.719538Z, 67
2025-03-23T18:52:17.744538Z, 58
2025-03-23T18:52:17.769538Z, 81
2025-03-23T18:52:17.794538Z, 89
2025-03-23T18:52:17.819538Z, 98
2025-03-23T18:52:17.844538Z, 84
2025-03-23T18:52:17.869538Z, 76
2025-03-23T18:52:17.894538Z, 73
2025-03-23T18:52:17.919538Z, 67
2025-03-23T18:52:17.944538Z, 64
2025-03-23T18:52:17.969538Z, 39
2025-03-23T18:52:17.994538Z, 40
2025-03-23T18:52:18.019538Z, 37
2025-03-23T18:52:18.044538Z, 25
2025-03-23T18:52:18.069538Z, 58
2025-03-23T18:52:18.094538Z, 46
2025-03-23T18:52:18.119538Z, 26
2025-03-23T18:52:18.144538Z, 35
2025-03-23T18:52:18.169538Z, 36
2025-03-23T18:52:18.194538Z, 33
2025-03-23T18:52:18.219538Z, -6
2025-03-23T18:52:18.244538Z, -13
2025-03-23T18:52:18.269538Z, 16
2025-03-23T18:52:18.294538Z, 5
2025-03-23T18:52:18.319538Z, 8
2025-03-23T18:52:18.344538Z, 32
2025-03-23T18:52:18.369538Z, 23
2025-03-23T18:52:18.394538Z, 18
2025-03-23T18:52:18.419538Z, 22
2025-03-23T18:52:18.444538Z, 15
2025-03-23T18:52:18.469538Z, 5
2025-03-23T18:52:18.494538Z, -10
2025-03-23T18:52:18.519538Z, -16
2025-03-23T18:52:18.544538Z, -9
2025-03-23T18:52:18.569538Z, -7
2025-03-23T18:52:18.594538Z, 11
2025-03-23T18:52:18.619538Z, 33
2025-03-23T18:52:18.644538Z, 17
2025-03-23T18:52:18.669538Z, 14
2025-03-23T18:52:18.694538Z, 26
2025-03-23T18:52:18.719538Z, 19
2025-03-23T18:52:18.744538Z, 22
2025-03-23T18:52:18.769538Z, -2
2025-03-23T18:52:18.794538Z, -23
2025-03-23T18:52:18.819538Z, 22
2025-03-23T18:52:18.844538Z, 17
2025-03-23T18:52:18.869538Z, 6
2025-03-23T18:52:18.894538Z, 65
2025-03-23T18:52:18.919538Z, 61
2025-03-23T18:52:18.944538Z, 68
2025-03-23T18:52:18.969538Z, 90
2025-03-23T18:52:18.994538Z, 50
2025-03-23T18:52:19.019538Z, 38
2025-03-23T18:52:19.044538Z, 62
2025-03-23T18:52:19.069538Z, 56
2025-03-23T18:52:19.094538Z, 28
2025-03-23T18:52:19.119538Z, 46
2025-03-23T18:52:19.144538Z, 62
2025-03-23T18:52:19.169538Z, 62
2025-03-23T18:52:19.194538Z, 106
2025-03-23T18:52:19.219538Z, 124
2025-03-23T18:52:19.244538Z, 117
2025-03-23T18:52:19.269538Z, 122
2025-03-23T18:52:19.294538Z, 107
2025-03-23T18:52:19.319538Z, 71
2025-03-23T18:52:19.344538Z, 68
2025-03-23T18:52:19.369538Z, 73
2025-03-23T18:52:19.394538Z, 44
2025-03-23T18:52:19.419538Z, 72
2025-03-23T18:52:19.444538Z, 106
2025-03-23T18:52:19.469538Z, 92
2025-03-23T18:52:19.494538Z, 104
2025-03-23T18:52:19.519538Z, 116
2025-03-23T18:52:19.544538Z, 118
2025-03-23T18:52:19.569538Z, 88
2025-03-23T18:52:19.594538Z, 33
2025-03-23T18:52:19.619538Z, 47
2025-03-23T18:52:19.644538Z, 59
